country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,unemployment_rate,CO2_emisions,government_health_expenditure%,government_expenditure_on_education%,multidimensional_poverty_headcount_ratio%,gini_index,political_stability_estimate,happiness_rank
Mauritius,2021,5.95,9.95,0.89,63.85,0.8,-0.01,0.78,0.67,0.14,12.9,,,4.67,,,0.83,58.0
Mauritius,2022,5.74,10.03,0.89,63.83,0.8,-0.04,0.77,0.72,0.17,11.27,,,4.84,,,0.84,73.0
Mauritius,2023,5.76,10.08,0.87,63.8,0.8,-0.0,0.77,0.66,0.16,9.24,,,,,,,77.0
Mexico,2014,6.68,9.86,0.78,65.66,0.78,-0.1,0.63,0.76,0.23,6.08,462240.1,2.89,5.26,46.2,48.9,-0.85,23.0
Mexico,2015,6.24,9.88,0.76,65.8,0.72,-0.16,0.71,0.71,0.24,5.52,471632.6,2.99,5.23,,,-0.8,37.0
Mexico,2016,6.82,9.89,0.89,65.8,0.75,-0.16,0.81,0.8,0.22,4.92,476394.6,2.85,4.91,43.2,46.9,-0.63,19.0
Mexico,2017,6.41,9.91,0.8,65.8,0.86,-0.21,0.8,0.78,0.23,4.43,474498.5,2.76,4.52,,,-0.81,27.0
Mexico,2018,6.55,9.92,0.86,65.8,0.82,-0.19,0.81,0.82,0.21,4.28,444898.4,2.67,4.25,41.9,46.0,-0.67,24.0
Mexico,2019,6.43,9.91,0.85,65.8,0.9,-0.15,0.81,0.8,0.25,4.53,451828.8,2.68,,,,-0.84,32.0
Mexico,2020,5.96,9.82,0.78,65.8,0.87,-0.13,0.78,0.74,0.29,5.41,383131.4,3.3,4.63,43.9,44.6,-0.79,51.0
Mexico,2021,5.99,9.86,0.78,65.8,0.84,-0.04,0.75,0.75,0.31,5.14,,,,,,-0.69,54.0
Mexico,2022,7.04,9.88,0.86,65.8,0.86,-0.12,0.78,0.82,0.21,4.2,,,,,43.5,-0.69,10.0
Mexico,2023,7.01,9.9,0.87,65.8,0.87,-0.12,0.76,0.81,0.23,3.69,,,,,,,11.0
Moldova,2014,5.92,9.23,0.8,62.52,0.62,-0.12,0.92,0.55,0.26,,7712.2,4.26,6.34,,26.8,-0.16,50.0
Moldova,2015,6.02,9.23,0.84,62.9,0.6,-0.09,0.94,0.56,0.28,,8020.6,3.9,5.81,,27.0,-0.33,41.0
Moldova,2016,5.58,9.29,0.84,63.3,0.56,-0.05,0.97,0.59,0.27,,8143.0,3.68,5.67,,26.3,-0.31,63.0
Moldova,2017,5.33,9.35,0.83,63.7,0.55,-0.06,0.93,0.56,0.26,,8064.0,3.55,5.71,,25.9,-0.31,78.0
Moldova,2018,5.68,9.4,0.89,64.1,0.82,-0.09,0.93,0.58,0.27,,8555.9,3.72,5.54,,25.7,-0.4,62.0
Moldova,2019,5.8,9.46,0.81,64.5,0.78,-0.1,0.88,0.6,0.26,,8921.6,3.8,6.23,,26.0,-0.39,67.0
Moldova,2020,5.81,9.38,0.87,64.9,0.86,-0.06,0.94,0.7,0.27,,8611.2,4.39,6.6,,,-0.34,55.0
Moldova,2021,5.96,9.52,0.88,65.3,0.83,-0.1,0.88,0.63,0.27,,,,5.82,,25.7,-0.21,57.0
Moldova,2022,5.69,9.47,0.82,65.7,0.83,-0.08,0.88,0.55,0.28,,,,5.81,,,-0.67,74.0
Moldova,2023,5.8,9.49,0.84,66.1,0.84,-0.16,0.86,0.58,0.25,,,,,,,,74.0
Mongolia,2014,4.82,9.32,0.94,59.48,0.75,0.14,0.91,0.51,0.17,6.85,18122.0,2.41,5.43,,32.0,0.79,95.0
Mongolia,2015,4.98,9.32,0.91,59.9,0.69,0.17,0.9,0.53,0.21,7.16,17300.6,2.41,4.39,,,0.71,89.0
Mongolia,2016,5.06,9.31,0.95,60.0,0.76,0.08,0.9,0.55,0.17,11.02,18172.8,2.51,5.2,,32.3,0.79,89.0
Mongolia,2017,5.33,9.34,0.92,60.1,0.67,0.11,0.86,0.55,0.21,9.83,19575.5,2.46,4.32,,,0.78,78.0
Mongolia,2018,5.46,9.4,0.94,60.2,0.7,0.05,0.85,0.52,0.19,8.7,21545.7,2.21,4.0,,32.7,0.83,71.0
Mongolia,2019,5.56,9.43,0.95,60.3,0.71,0.14,0.87,0.56,0.17,8.52,23146.9,2.47,3.65,,,0.64,73.0
Mongolia,2020,6.01,9.36,0.92,60.4,0.72,0.14,0.84,0.57,0.26,9.35,21184.7,3.16,4.66,,,0.72,48.0
Mongolia,2021,5.72,9.36,0.93,60.5,0.67,0.21,0.85,0.56,0.2,10.8,,,3.34,,,0.71,63.0
Mongolia,2022,5.79,9.4,0.95,60.6,0.72,0.21,0.85,0.55,0.21,7.81,,,4.26,,31.4,0.53,71.0
Mongolia,2023,5.58,9.43,0.94,60.7,0.7,0.22,0.87,0.55,0.2,6.73,,,,,,,82.0
Montenegro,2014,5.28,9.78,0.86,66.52,0.5,0.09,0.77,0.54,0.37,23.43,2218.4,4.86,,37.5,38.8,0.22,75.0
Montenegro,2015,5.12,9.81,0.74,66.6,0.58,-0.15,0.78,0.53,0.34,23.48,2359.1,5.4,,35.9,39.0,0.14,79.0
Montenegro,2016,5.3,9.84,0.87,66.7,0.57,-0.09,0.85,0.55,0.34,23.11,2150.7,5.19,,34.6,38.5,0.27,77.0
Montenegro,2017,5.61,9.89,0.88,66.8,0.63,-0.09,0.76,0.49,0.35,20.91,2267.0,4.58,,33.7,36.9,-0.06,69.0
Montenegro,2018,5.65,9.94,0.86,66.9,0.63,-0.06,0.77,0.53,0.35,19.23,2500.3,4.97,,31.4,36.8,0.04,64.0
Montenegro,2019,5.39,9.98,0.83,67.0,0.69,-0.11,0.82,0.55,0.37,18.15,2601.1,5.07,,30.5,35.7,0.06,82.0
Montenegro,2020,5.72,9.81,0.89,67.1,0.8,0.06,0.84,0.56,0.41,23.66,2527.2,7.13,,30.9,35.4,-0.06,60.0
Montenegro,2022,5.6,10.0,0.88,67.3,0.78,-0.02,0.8,0.48,0.32,19.03,,,,,,-0.06,76.0
Montenegro,2023,5.81,10.04,0.85,67.4,0.8,-0.07,0.71,0.48,0.32,18.13,,,,,,,73.0
Morocco,2015,5.16,8.95,0.61,63.3,0.71,-0.24,0.84,0.6,0.26,12.8,60362.5,2.16,5.13,,,-0.34,76.0
Morocco,2016,5.39,8.94,0.66,63.4,0.82,-0.25,0.72,0.66,0.21,13.24,60289.9,2.17,5.09,,,-0.32,72.0
Morocco,2017,5.31,8.98,0.64,63.5,0.81,-0.23,0.84,0.5,0.32,13.69,63014.9,2.14,4.74,,,-0.38,81.0
Morocco,2018,4.9,9.0,0.55,63.6,0.77,-0.25,0.84,0.57,0.42,13.83,64286.1,2.14,4.96,,,-0.35,100.0
Morocco,2019,5.06,9.01,0.53,63.7,0.76,-0.26,0.76,0.53,0.41,13.85,70986.3,2.18,5.0,,,-0.35,95.0
Morocco,2020,4.8,8.93,0.55,63.8,0.82,-0.24,0.8,0.55,0.26,16.41,66719.5,2.61,6.28,,,-0.36,95.0
Morocco,2021,5.33,8.99,0.5,63.9,0.76,-0.2,0.82,0.55,0.34,15.78,,,5.6,,,-0.4,76.0
Morocco,2022,4.6,8.99,0.56,64.0,0.79,-0.26,0.8,0.57,0.41,14.32,,,5.77,,,-0.32,106.0
Morocco,2023,4.49,9.01,0.5,64.1,0.82,-0.09,0.83,0.55,0.42,14.04,,,,,,,111.0
Mozambique,2015,4.55,7.15,0.67,48.6,0.81,0.08,0.63,0.56,0.34,4.18,5478.3,1.82,6.01,,,-0.52,111.0
Mozambique,2017,4.28,7.16,0.68,49.5,0.82,-0.04,0.68,0.64,0.35,4.37,7162.3,1.74,5.51,,,-0.92,126.0
Mozambique,2018,4.65,7.16,0.74,49.95,0.9,0.04,0.69,0.62,0.4,4.47,6875.1,1.81,5.45,,,-0.83,111.0
Mozambique,2019,4.93,7.16,0.74,50.4,0.87,0.07,0.68,0.59,0.38,4.53,7530.2,1.84,6.29,,50.5,-0.77,107.0
Mozambique,2021,5.18,7.11,0.66,51.3,0.84,0.04,0.63,0.58,0.38,5.15,,,7.03,,,-1.26,84.0
Mozambique,2022,4.74,7.13,0.71,51.75,0.88,0.04,0.69,0.63,0.35,4.65,,,,,,-1.29,102.0
Mozambique,2023,5.7,7.15,0.7,52.2,0.87,0.07,0.68,0.63,0.33,4.51,,,,,,,78.0
Myanmar,2014,4.79,8.2,0.77,59.12,0.87,0.7,0.59,0.71,0.11,0.97,17034.8,1.06,2.01,,,-1.09,97.0
Myanmar,2015,4.22,8.23,0.75,59.6,0.81,0.69,0.63,0.73,0.27,0.99,19034.0,1.2,2.25,,38.1,-1.17,120.0
Myanmar,2016,4.62,8.32,0.79,59.92,0.88,0.68,0.61,0.67,0.3,1.47,21860.8,0.72,2.16,,,-0.81,100.0
Myanmar,2017,4.15,8.37,0.8,60.25,0.89,0.65,0.62,0.62,0.28,2.01,32497.0,0.75,2.33,,30.7,-1.08,128.0
Myanmar,2018,4.41,8.42,0.77,60.58,0.91,0.49,0.65,0.64,0.3,1.08,32784.5,0.73,2.16,,,-1.27,119.0
Myanmar,2019,4.43,8.48,0.76,60.9,0.9,0.56,0.68,0.64,0.29,0.66,33995.0,0.74,2.14,,,-1.33,121.0
Myanmar,2020,4.43,8.51,0.8,61.22,0.82,0.47,0.65,0.7,0.29,2.53,33874.6,0.74,,,,-1.51,108.0
Myanmar,2021,4.31,8.3,0.78,61.55,0.63,0.51,0.67,0.64,0.27,6.46,,,,,,-2.08,107.0
Myanmar,2022,4.36,8.32,0.75,61.88,0.65,0.6,0.73,0.67,0.35,4.85,,,,,,-2.21,112.0
Myanmar,2023,4.39,8.35,0.68,62.2,0.7,0.55,0.69,0.63,0.36,4.78,,,,,,,117.0
Namibia,2014,4.57,9.26,0.76,54.26,0.85,-0.19,0.79,0.72,0.24,23.78,3932.1,3.88,8.99,,,0.61,103.0
Namibia,2017,4.44,9.24,0.83,55.35,0.81,-0.2,0.83,0.7,0.28,27.04,4224.0,4.06,9.71,,,0.62,118.0
Namibia,2018,4.83,9.24,0.86,55.72,0.75,-0.18,0.85,0.7,0.24,24.83,4279.3,3.87,9.62,,,0.68,104.0
Namibia,2019,4.44,9.21,0.84,56.1,0.74,-0.18,0.88,0.64,0.26,24.99,4316.3,4.0,9.32,,,0.53,119.0
Namibia,2020,4.45,9.11,0.74,56.47,0.67,-0.11,0.81,0.65,0.25,26.85,3952.8,4.4,9.28,,,0.51,107.0
Namibia,2021,4.49,9.13,0.81,56.85,0.66,-0.15,0.83,0.64,0.23,26.59,,,10.03,,,0.52,100.0
Namibia,2022,4.95,9.16,0.81,57.22,0.68,-0.12,0.85,0.68,0.26,25.33,,,9.36,,,0.56,96.0
Namibia,2023,5.06,9.17,0.85,57.6,0.67,-0.11,0.87,0.63,0.21,24.92,,,,,,,96.0
Nepal,2014,4.98,8.06,0.79,60.14,0.71,0.11,0.84,0.49,0.29,13.14,7132.2,0.87,3.49,30.1,,-0.72,89.0
Nepal,2015,4.81,8.09,0.75,60.2,0.76,0.21,0.82,0.44,0.36,13.12,7186.2,0.91,3.29,,,-1.0,99.0
Nepal,2016,5.1,8.08,0.84,60.47,0.84,0.16,0.82,0.52,0.37,13.1,10735.7,1.01,3.48,,,-0.85,87.0
Nepal,2017,4.74,8.16,0.82,60.75,0.85,0.12,0.77,0.46,0.38,13.09,13265.3,1.07,3.53,,,-0.58,102.0
Nepal,2018,4.91,8.22,0.77,61.03,0.77,0.11,0.74,0.46,0.39,13.1,15139.4,1.07,3.66,,,-0.54,99.0
Nepal,2019,5.45,8.27,0.77,61.3,0.79,0.15,0.71,0.44,0.36,13.13,13860.5,1.1,3.49,17.4,,-0.45,79.0
Nepal,2020,5.98,8.23,0.79,61.58,0.77,0.13,0.81,0.48,0.34,15.99,14949.2,1.55,4.21,,,-0.18,50.0
Nepal,2021,4.62,8.26,0.7,61.85,0.82,0.14,0.77,0.41,0.35,15.39,,,3.96,,,-0.19,97.0
Nepal,2022,5.47,8.29,0.75,62.12,0.84,0.15,0.76,0.47,0.34,13.64,,,3.65,,,-0.25,82.0
Nepal,2023,5.39,8.32,0.75,62.4,0.76,0.18,0.79,0.46,0.35,13.71,,,,,,,88.0
Netherlands,2014,7.32,10.86,0.91,71.06,0.91,0.33,0.46,0.78,0.22,8.88,149793.4,7.17,5.46,16.5,28.6,1.05,6.0
Netherlands,2015,7.32,10.88,0.88,71.1,0.9,0.26,0.41,0.74,0.2,8.07,157376.0,6.82,5.35,16.4,28.2,0.91,8.0
Netherlands,2016,7.54,10.89,0.93,71.18,0.91,0.23,0.43,0.74,0.21,7.34,158499.3,6.74,5.48,16.7,28.2,0.9,4.0
Netherlands,2017,7.46,10.92,0.94,71.25,0.92,0.24,0.36,0.73,0.18,5.95,155710.9,6.5,5.18,17.0,28.5,0.91,6.0
Netherlands,2018,7.46,10.93,0.94,71.32,0.92,0.16,0.37,0.75,0.2,4.74,151382.3,6.59,5.36,16.7,28.1,0.84,4.0
Netherlands,2019,7.43,10.95,0.94,71.4,0.89,0.21,0.36,0.73,0.23,4.29,145939.24,6.68,5.16,16.5,29.2,0.82,6.0
Netherlands,2020,7.5,10.9,0.94,71.47,0.93,0.15,0.28,0.69,0.25,5.27,130315.1,7.66,5.42,16.3,26.0,0.83,5.0
Netherlands,2021,7.31,10.94,0.92,71.55,0.86,0.27,0.4,0.71,0.2,5.68,,,5.14,,25.7,0.89,8.0
Netherlands,2022,7.39,10.98,0.93,71.62,0.87,0.22,0.46,0.71,0.2,4.73,,,,,,0.72,6.0
Netherlands,2023,7.25,10.98,0.91,71.7,0.85,0.22,0.42,0.69,0.2,4.95,,,,,,,5.0
New Zealand,2014,7.31,10.61,0.94,69.88,0.93,0.34,0.27,0.81,0.2,7.83,31970.7,7.28,5.81,,,1.47,7.0
New Zealand,2015,7.42,10.62,0.99,69.9,0.94,0.32,0.19,0.79,0.16,7.74,32281.2,6.93,5.71,,,1.51,6.0
New Zealand,2016,7.23,10.64,0.94,69.97,0.93,0.26,0.28,0.78,0.21,7.45,31185.7,6.89,5.5,,,1.5,10.0
New Zealand,2017,7.33,10.65,0.95,70.05,0.94,0.29,0.22,0.76,0.17,7.03,32927.4,6.77,5.27,,,1.56,8.0
New Zealand,2018,7.37,10.67,0.95,70.12,0.95,0.11,0.21,0.79,0.17,6.41,32409.0,6.76,5.18,,,1.51,7.0
New Zealand,2019,7.21,10.68,0.94,70.2,0.91,0.15,0.23,0.77,0.19,6.11,34008.2,7.13,5.17,,,1.42,12.0
New Zealand,2020,7.26,10.65,0.95,70.28,0.92,0.12,0.28,0.8,0.21,6.79,31359.7,7.74,5.67,,,1.47,9.0
New Zealand,2021,7.14,10.69,0.95,70.35,0.91,0.22,0.25,0.75,0.21,5.63,,,5.54,,,1.4,9.0
New Zealand,2022,6.97,10.71,0.96,70.43,0.83,0.18,0.28,0.71,0.21,4.96,,,,,,1.31,14.0
New Zealand,2023,6.98,10.72,0.93,70.5,0.88,0.18,0.3,0.74,0.23,5.64,,,,,,,12.0
Nicaragua,2014,6.28,8.59,0.84,65.1,0.82,0.1,0.7,0.78,0.33,5.9,4758.6,4.16,4.08,,46.2,-0.04,36.0
Nicaragua,2015,5.92,8.62,0.83,65.2,0.81,0.07,0.73,0.77,0.35,6.03,5286.7,4.47,4.08,,,-0.09,49.0
Nicaragua,2016,6.01,8.65,0.85,65.28,0.72,0.03,0.73,0.79,0.38,4.96,5410.7,4.65,4.08,,,-0.1,41.0
Nicaragua,2017,6.48,8.69,0.84,65.35,0.92,0.01,0.67,0.79,0.31,4.18,5428.9,4.86,4.36,,,-0.05,25.0
Nicaragua,2018,5.82,8.64,0.85,65.43,0.8,0.0,0.71,0.74,0.41,6.52,5024.8,5.18,4.47,,,-0.95,58.0
Nicaragua,2019,6.11,8.59,0.87,65.5,0.88,0.02,0.62,0.79,0.34,6.87,5131.9,5.27,4.6,,,-0.99,47.0
Nicaragua,2020,6.29,8.56,0.86,65.57,0.82,0.04,0.63,0.78,0.32,7.83,4582.2,5.34,4.58,,,-0.59,33.0
Nicaragua,2021,6.1,8.65,0.85,65.65,0.9,0.02,0.67,0.8,0.29,7.8,,,4.09,,,-0.47,48.0
Nicaragua,2022,6.39,8.67,0.84,65.72,0.91,-0.0,0.57,0.79,0.34,6.47,,,,,,-0.35,34.0
Nicaragua,2023,6.36,8.69,0.84,65.8,0.91,-0.01,0.53,0.77,0.34,6.17,,,,,,,43.0
Niger,2014,4.18,7.02,0.75,53.66,0.69,-0.05,0.6,0.63,0.2,0.53,2156.78,1.28,5.1,,34.3,-1.18,120.0
Niger,2015,3.67,7.03,0.71,54.1,0.73,-0.04,0.7,0.66,0.22,0.57,2111.59,1.11,4.49,,,-1.06,133.0
Niger,2016,4.23,7.04,0.68,54.45,0.7,-0.02,0.81,0.65,0.33,0.56,2096.26,1.1,2.96,,,-1.1,117.0
Niger,2017,4.62,7.05,0.58,54.8,0.68,-0.03,0.78,0.7,0.43,0.57,1901.0,1.88,2.58,,,-1.26,110.0
Niger,2018,5.16,7.08,0.61,55.15,0.79,0.0,0.64,0.76,0.5,0.55,1956.29,1.76,3.46,,37.3,-1.36,88.0
Niger,2019,5.0,7.1,0.68,55.5,0.83,0.02,0.73,0.79,0.3,0.55,2159.15,2.02,3.53,,,-1.4,99.0
Niger,2022,4.5,7.15,0.59,56.55,0.79,0.02,0.74,0.79,0.37,0.57,,,4.1,,,-1.47,108.0
Niger,2023,4.61,7.18,0.64,56.9,0.77,0.03,,0.75,0.42,0.53,,,,,,,106.0
Nigeria,2015,4.93,8.6,0.81,53.1,0.68,-0.04,0.93,0.71,0.25,5.89,107746.4,0.59,,,35.9,-1.92,91.0
Nigeria,2016,5.22,8.56,0.8,53.42,0.8,0.04,0.9,0.75,0.25,6.4,110817.5,0.47,,,,-1.87,83.0
Nigeria,2017,5.32,8.54,0.73,53.75,0.83,0.12,0.83,0.68,0.24,6.84,108481.2,0.53,,53.7,,-2.0,80.0
Nigeria,2018,5.25,8.53,0.74,54.08,0.79,-0.01,0.87,0.76,0.26,7.13,113633.1,0.5,,,35.1,-2.1,79.0
Nigeria,2019,4.27,8.53,0.73,54.4,0.75,0.02,0.87,0.7,0.23,7.24,119544.1,0.47,,,,-1.93,126.0
Nigeria,2020,5.5,8.49,0.74,54.72,0.71,0.09,0.91,0.74,0.32,7.58,111978.1,0.51,,,,-1.89,65.0
Nigeria,2021,4.48,8.5,0.74,55.05,0.73,0.05,0.91,0.67,0.19,6.68,,,,,,-1.79,103.0
Nigeria,2022,5.29,8.51,0.79,55.38,0.78,0.17,0.94,0.76,0.25,4.82,,,,,,-1.8,87.0
Nigeria,2023,4.87,8.51,0.78,55.7,0.72,0.21,0.88,0.72,0.27,4.59,,,,,,,100.0
North Macedonia,2014,5.2,9.59,0.79,65.22,0.64,0.03,0.86,0.58,0.31,36.12,7442.9,4.02,,43.3,35.2,0.26,80.0
North Macedonia,2015,4.98,9.63,0.77,65.3,0.66,-0.05,0.82,0.55,0.3,32.36,7142.1,4.12,,41.6,35.6,-0.29,89.0
North Macedonia,2016,5.35,9.65,0.87,65.5,0.71,0.07,0.87,0.59,0.29,31.58,6962.7,4.06,,41.1,34.5,-0.36,73.0
North Macedonia,2017,5.23,9.66,0.8,65.7,0.75,-0.07,0.86,0.45,0.3,30.21,7436.2,3.76,,41.6,34.2,-0.26,83.0
North Macedonia,2018,5.24,9.69,0.85,65.9,0.74,-0.05,0.91,0.51,0.3,28.6,6950.6,3.76,,41.1,33.0,-0.21,82.0
North Macedonia,2019,5.02,9.73,0.81,66.1,0.72,0.02,0.92,0.52,0.3,23.14,7956.1,4.26,,39.9,33.5,0.01,97.0
North Macedonia,2020,5.05,9.67,0.75,66.3,0.79,0.13,0.88,0.54,0.37,22.45,6796.7,4.76,,,,0.11,86.0
North Macedonia,2021,5.53,9.72,0.81,66.5,0.79,0.19,0.88,0.56,0.3,22.23,,,,,,0.06,71.0
North Macedonia,2022,5.17,9.75,0.85,66.7,0.72,0.07,0.94,0.55,0.28,20.14,,,,,,0.12,91.0
North Macedonia,2023,5.4,9.78,0.88,66.9,0.74,0.12,0.92,0.52,0.27,17.71,,,,,,,87.0
Norway,2014,7.44,11.05,0.94,71.0,0.96,0.17,0.4,0.8,0.19,4.7,39643.0,7.97,7.64,13.5,26.8,1.12,3.0
Norway,2015,7.6,11.06,0.95,71.2,0.95,0.25,0.3,0.8,0.21,5.85,40288.8,8.66,7.52,15.0,27.5,1.15,1.0
Norway,2016,7.6,11.06,0.96,71.25,0.95,0.12,0.41,0.81,0.21,6.46,39578.4,9.04,7.98,15.3,28.5,1.18,2.0
Norway,2017,7.58,11.08,0.95,71.3,0.95,0.23,0.25,0.8,0.2,5.88,39174.9,8.78,7.85,16.0,27.0,1.15,3.0
Norway,2018,7.44,11.08,0.97,71.35,0.96,0.09,0.27,0.79,0.21,5.45,38571.5,8.59,7.6,16.2,27.6,1.12,5.0
Norway,2019,7.44,11.08,0.94,71.4,0.95,0.1,0.27,0.78,0.2,5.44,37661.6,9.03,7.86,16.1,27.7,1.14,5.0
Norway,2020,7.29,11.06,0.96,71.45,0.96,0.07,0.27,0.78,0.22,6.35,36177.4,9.79,8.37,15.9,,1.22,8.0
Norway,2021,7.36,11.1,0.95,71.5,0.94,0.17,0.26,0.77,0.21,6.67,,8.63,5.04,,,1.09,6.0
Norway,2022,7.29,11.12,0.93,71.55,0.94,0.18,0.31,0.76,0.21,5.09,,,,,,0.86,7.0
Norway,2023,7.25,11.12,0.95,71.6,0.94,0.22,0.24,0.76,0.23,5.39,,,,,,,5.0
Pakistan,2014,5.44,8.39,0.55,55.54,0.54,0.13,0.68,0.48,0.3,2.34,154235.2,0.6,2.47,38.8,,-2.4,69.0
Pakistan,2015,4.82,8.42,0.56,55.8,0.59,0.08,0.72,0.47,0.33,5.15,164152.3,0.68,2.65,,31.3,-2.47,98.0
Pakistan,2016,5.55,8.47,0.63,56.08,0.63,0.08,0.79,0.5,0.33,2.98,181113.3,0.7,2.42,,,-2.47,64.0
Pakistan,2017,5.83,8.5,0.69,56.35,0.71,0.04,0.71,0.49,0.31,3.96,198738.8,0.91,2.14,,,-2.4,61.0
Pakistan,2018,5.47,8.54,0.69,56.62,0.77,0.06,0.8,0.47,0.38,4.94,186865.6,0.94,2.33,,29.6,-2.25,70.0
Pakistan,2019,4.44,8.55,0.62,56.9,0.68,0.11,0.78,0.49,0.42,6.21,184096.3,0.94,2.21,,,-2.25,119.0
Pakistan,2020,4.62,8.52,0.59,57.17,0.77,0.0,0.83,0.47,0.38,7.67,184111.2,1.04,2.06,,,-1.79,102.0
Pakistan,2021,4.49,8.56,0.61,57.45,0.76,0.01,0.74,0.52,0.31,8.31,,,1.69,,,-1.71,100.0
Pakistan,2022,4.93,8.6,0.59,57.72,0.74,-0.0,0.87,0.47,0.37,7.11,,,1.97,,,-1.9,97.0
Pakistan,2023,4.55,8.59,0.55,58.0,0.66,0.07,0.89,0.5,0.42,7.25,,,,,,,107.0
Panama,2014,6.63,10.26,0.87,68.14,0.89,-0.01,0.85,0.8,0.25,6.64,10758.1,4.39,2.82,,50.5,0.21,25.0
Panama,2015,6.61,10.29,0.88,68.3,0.85,-0.02,0.81,0.78,0.26,6.76,10609.9,4.37,3.03,,50.8,0.38,22.0
Panama,2016,6.12,10.32,0.88,68.4,0.88,-0.11,0.84,0.81,0.24,7.18,10652.4,4.49,3.08,,50.4,0.4,37.0
Panama,2017,6.57,10.36,0.91,68.5,0.9,-0.18,0.84,0.8,0.24,8.4,10136.4,4.57,2.98,19.1,49.9,0.38,24.0
Panama,2018,6.28,10.38,0.9,68.6,0.86,-0.14,0.84,0.84,0.22,8.17,9918.8,4.57,2.91,,49.2,0.25,34.0
Panama,2019,6.09,10.4,0.89,68.7,0.88,-0.21,0.87,0.84,0.24,9.78,13099.9,4.8,3.09,,49.8,0.29,50.0
Panama,2021,6.55,10.32,0.9,68.9,0.81,-0.15,0.86,0.83,0.22,14.04,,,3.27,,50.9,0.31,25.0
Panama,2022,5.98,10.41,0.89,69.0,0.9,-0.13,0.89,0.82,0.26,11.65,,,3.89,,,0.3,56.0
Panama,2023,6.54,10.46,0.89,69.1,0.85,-0.15,0.87,0.83,0.26,11.01,,,,,48.9,,33.0
Paraguay,2014,5.12,9.44,0.96,65.52,0.76,-0.01,0.76,0.88,0.22,6.88,5628.0,3.16,2.6,,50.7,-0.09,84.0
Paraguay,2015,5.56,9.46,0.91,65.6,0.81,-0.02,0.86,0.83,0.22,6.16,6367.5,3.16,3.33,,47.6,0.04,65.0
Paraguay,2016,5.8,9.49,0.94,65.65,0.85,-0.08,0.76,0.83,0.2,7.07,7192.6,3.15,3.43,34.28,47.9,0.13,54.0
Paraguay,2017,5.71,9.52,0.9,65.7,0.89,-0.01,0.81,0.82,0.23,8.59,7920.9,3.03,3.09,30.55,48.5,-0.0,63.0
Paraguay,2019,5.65,9.52,0.89,65.8,0.88,0.02,0.88,0.79,0.28,9.09,8101.6,3.32,3.49,26.75,45.7,-0.02,71.0
Paraguay,2020,5.5,9.5,0.91,65.85,0.87,0.05,0.83,0.77,0.27,10.51,7575.7,4.12,3.94,24.93,43.5,0.02,65.0
Paraguay,2021,5.58,9.52,0.91,65.9,0.89,0.01,0.86,0.81,0.25,9.95,,,3.41,,42.9,-0.0,67.0
Paraguay,2022,6.14,9.51,0.9,65.95,0.92,-0.01,0.84,0.82,0.24,9.0,,,3.64,,45.1,0.04,47.0
Paraguay,2023,6.21,9.55,0.89,66.0,0.9,-0.0,0.84,0.83,0.24,7.53,,,,,,,52.0
Peru,2014,5.87,9.37,0.82,68.54,0.72,-0.14,0.88,0.74,0.32,4.31,53167.8,2.97,3.7,,43.1,-0.55,52.0
Peru,2015,5.58,9.39,0.8,68.8,0.8,-0.1,0.88,0.74,0.38,4.19,54553.5,3.03,3.97,,43.4,-0.4,63.0
Peru,2016,5.7,9.42,0.8,68.97,0.83,-0.14,0.87,0.79,0.34,4.91,56860.3,3.08,3.81,,43.6,-0.21,59.0
Peru,2017,5.71,9.43,0.83,69.15,0.83,-0.16,0.9,0.77,0.39,4.88,54274.3,3.06,3.93,,43.3,-0.26,63.0
Peru,2018,5.68,9.45,0.85,69.32,0.83,-0.18,0.91,0.78,0.38,4.76,54589.9,3.19,3.71,,42.4,-0.28,62.0
Peru,2019,6.0,9.45,0.81,69.5,0.81,-0.13,0.87,0.79,0.37,4.44,56972.2,3.28,3.82,,41.5,-0.16,56.0
Peru,2020,4.99,9.32,0.75,69.68,0.81,-0.09,0.91,0.74,0.48,8.57,46578.9,4.28,4.25,,43.7,-0.36,87.0
Peru,2021,5.69,9.44,0.82,69.85,0.81,-0.09,0.88,0.78,0.37,6.29,,,3.97,,40.1,-0.36,64.0
Peru,2022,5.89,9.45,0.82,70.03,0.76,-0.18,0.88,0.76,0.38,4.99,,,3.89,,40.3,-0.45,63.0
Peru,2023,5.94,9.46,0.79,70.2,0.76,-0.06,0.92,0.76,0.37,4.71,,,,,,,63.0
Philippines,2014,5.31,8.84,0.81,61.84,0.9,-0.02,0.79,0.79,0.33,5.24,101822.5,1.26,2.93,,,-0.71,73.0
Philippines,2015,5.55,8.89,0.85,61.9,0.91,-0.06,0.76,0.8,0.35,4.62,110990.9,1.47,3.52,,44.6,-0.85,66.0
Philippines,2016,5.43,8.94,0.82,61.92,0.91,-0.08,0.79,0.81,0.29,4.12,120895.1,1.47,3.03,,,-1.38,69.0
Philippines,2017,5.59,8.99,0.85,61.95,0.93,-0.15,0.71,0.75,0.34,3.95,133456.7,1.48,3.97,,,-1.19,72.0
